Object ID,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,deprecated field,Shape__Area,Shape__Length,Place Name,Place FIPS,Population Under 5 Years,Population Under 5 Years - Margin of Error,Population 5 to 14 Years,Population 5 to 14 Years - Margin of Error,Population 15 to 24 Years,Population 15 to 24 Years - Margin of Error,Population 25 to 34 Years,Population 25 to 34 Years - Margin of Error,Population 35 to 44 Years,Population 35 to 44 Years - Margin of Error,Population 55 to 64 Years,Population 55 to 64 Years - Margin of Error,Population 65 to 74 Years,Population 65 to 74 Years - Margin of Error,Population 75 to 84 Years,Population 75 to 84 Years - Margin of Error,Population Over 85 Years,Population Over 85 Years - Margin of Error
1,39035101101,305989,0,Census Tract 1011.01,Ohio,Cuyahoga County,2072,431,1166,283,48,78,52,68,84,67,16,23,37,38,17,28,31,36,135,94,95,63,70,41,53,39,87,70,67,58,160,90,66,46,19,21,32,34,10,29,14,40,53,56,16,16,0,12,4,6,906,256,33,38,67,97,0,12,0,12,6,13,16,25,0,12,72,46,41,41,84,66,64,47,31,32,82,71,90,56,87,68,16,20,8,11,33,32,32,27,84,37,38,37,14,23,8,11,128.7,47.9385507398622,300,164,14.5,7.31966525215732,306,106,14.8,4.09079716268008,606,195,29.2,7.18044414172488,,545643.64453125,3535.0687252026,Cleveland city,16000,81,2347,203,3411,330,3490,290,3555,235,3019,228,3103,226,2575,68,1825,12,1336
2,39035101102,1323024,937321,Census Tract 1011.02,Ohio,Cuyahoga County,4298,660,2235,318,154,108,35,36,60,61,0,12,22,34,0,12,157,166,171,146,283,173,318,149,207,140,141,101,177,108,132,79,109,85,8,19,81,59,0,12,36,39,58,48,15,26,19,29,52,52,2063,540,141,151,73,81,0,12,21,36,66,85,60,95,44,52,37,43,324,245,403,317,156,107,115,96,78,61,40,46,74,55,35,37,55,51,30,35,80,74,67,50,62,53,24,40,78,78,108.3,32.2764779925981,484,218,11.3,4.76824710110594,521,167,12.1,3.41062654534015,1005,275,23.4,5.29580488409698,,2359570.859375,7227.77122911553,Cleveland city,16000,295,2347,168,3411,578,3490,1328,3555,619,3019,362,3103,271,2575,120,1825,130,1336
3,39035101300,626575,0,Census Tract 1013,Ohio,Cuyahoga County,1652,213,926,178,14,17,0,12,27,18,23,26,0,12,0,12,0,12,54,39,87,44,130,68,66,46,73,38,19,20,130,74,109,81,37,30,30,19,17,29,27,18,51,37,20,33,12,25,0,12,726,155,19,23,43,30,69,76,0,12,8,11,0,12,7,12,15,20,39,30,54,34,89,59,32,25,80,53,59,30,23,28,13,16,23,17,12,19,13,14,53,49,12,29,37,35,26,36,127.5,36.6425310333272,195,94,11.8,5.48276039701327,280,103,16.9,5.83933949135118,475,139,28.8,7.55330044037502,,1117273.4921875,4867.05180576445,Cleveland city,16000,33,2347,139,3411,107,3490,310,3555,260,3019,235,3103,173,2575,81,1825,26,1336
4,39035101400,1278605,0,Census Tract 1014,Ohio,Cuyahoga County,1711,322,827,184,67,53,117,98,14,14,11,17,4,6,31,24,13,14,86,64,41,28,6,11,50,35,69,54,103,58,10,15,23,18,36,30,28,25,26,24,16,14,64,44,6,9,6,8,0,12,884,187,64,54,46,42,39,31,32,30,61,42,20,33,5,8,45,39,75,53,62,53,67,51,49,40,55,42,57,37,40,28,13,14,33,25,3,4,21,15,58,36,33,24,6,9,0,12,93.6,6.45013555877758,390,139,22.8,6.89904631622567,239,73,14,3.36045320846915,629,157,36.8,6.02769240645123,,2279251.34765625,6703.94783891451,Cleveland city,16000,131,2347,216,3411,308,3490,184,3555,235,3019,173,3103,188,2575,51,1825,0,1336
5,39035101501,490532,0,Census Tract 1015.01,Ohio,Cuyahoga County,2021,284,1076,216,31,21,54,35,88,68,60,46,52,45,28,31,0,12,10,19,118,111,93,63,51,31,109,67,56,39,52,38,93,48,30,31,49,40,15,15,40,45,16,18,12,13,0,12,19,31,945,231,66,53,65,66,100,50,60,44,33,39,0,12,0,12,0,12,65,57,121,80,64,49,28,29,17,17,96,54,62,43,21,21,21,16,44,42,10,14,25,19,34,43,7,10,6,9,113.9,36.0156502259631,524,141,25.9,5.9497878643186,228,91,11.3,4.2144061046533,752,168,37.2,6.46225301410562,,874530.70703125,4693.30925911757,Cleveland city,16000,97,2347,307,3411,243,3490,397,3555,252,3019,276,3103,150,2575,53,1825,25,1336
6,39035101603,657700,0,Census Tract 1016.03,Ohio,Cuyahoga County,2160,376,994,205,48,44,26,28,69,49,69,115,22,27,26,33,12,19,70,62,94,62,58,42,91,76,36,27,23,18,61,48,116,62,20,20,57,51,0,12,46,45,0,12,24,24,26,30,0,12,1166,245,40,47,80,49,122,75,0,12,18,20,0,12,0,12,15,19,138,63,41,40,57,79,90,35,60,46,186,129,96,42,7,9,58,42,13,15,35,48,22,17,53,26,16,16,19,26,85.2,25.0990973827496,454,169,21,6.915885355588,254,91,11.8,3.68224400791669,708,192,32.8,6.81591031879782,,1172451.0703125,6233.02701643482,Cleveland city,16000,88,2347,297,3411,232,3490,331,3555,274,3019,354,3103,116,2575,119,1825,19,1336
7,39035101700,704442,0,Census Tract 1017,Ohio,Cuyahoga County,2852,609,1289,292,122,90,63,56,256,129,42,36,49,41,35,58,41,66,74,67,45,41,59,49,187,130,133,73,16,34,48,50,11,18,34,49,22,30,0,12,8,10,8,12,22,23,0,12,14,21,1563,470,64,64,42,40,58,53,51,35,70,70,0,12,318,426,0,12,85,70,252,133,42,38,81,60,79,56,64,64,138,82,17,25,41,37,34,37,59,50,68,33,0,12,0,12,0,12,82.5,31.0484221218441,698,197,24.5,4.51674918074115,213,83,7.5,2.43437851343873,911,214,31.9,3.12714138517551,,1255945.9296875,5623.32299082796,Cleveland city,16000,186,2347,419,3411,680,3490,441,3555,443,3019,263,3103,177,2575,22,1825,14,1336
8,39035101800,713778,0,Census Tract 1018,Ohio,Cuyahoga County,2221,356,1226,237,162,88,107,97,21,24,15,25,47,46,0,12,0,12,73,67,64,43,157,74,75,52,79,53,82,79,151,98,43,35,0,12,19,25,14,19,26,15,22,19,45,24,18,20,6,14,995,265,49,57,37,51,121,111,12,19,25,28,0,12,0,12,83,64,78,52,131,113,75,58,36,37,69,59,62,46,53,48,16,26,5,11,23,31,7,14,21,24,14,29,32,51,46,26,123.2,40.5494966513133,524,192,23.6,7.77371975511936,274,89,12.3,3.48531380531057,798,212,35.9,7.6121210284252,,1272620.48046875,5113.78039864936,Cleveland city,16000,211,2347,286,3411,255,3490,430,3555,265,3019,136,3103,113,2575,109,1825,52,1336
9,39035101901,505170,0,Census Tract 1019.01,Ohio,Cuyahoga County,1327,302,634,146,38,30,36,34,26,27,16,26,0,12,14,23,14,23,6,10,89,62,49,37,26,22,44,58,36,33,31,26,66,63,13,13,26,29,11,12,44,30,38,40,5,7,0,12,6,11,693,185,50,31,45,38,52,40,17,25,0,12,10,17,0,12,25,22,96,57,17,17,43,30,65,47,43,43,118,83,15,20,12,13,10,10,0,12,21,23,27,24,3,6,4,7,20,29,91.5,32.2540489469486,280,90,21.1,4.78948223733987,179,72,13.5,4.47381102633523,459,115,34.6,3.6243762627898,,900699.5703125,4543.17312230853,Cleveland city,16000,88,2347,159,3411,102,3490,251,3555,178,3019,142,3103,141,2575,12,1825,26,1336
10,39035102101,683352,0,Census Tract 1021.01,Ohio,Cuyahoga County,3367,449,1622,271,124,91,47,40,57,40,99,105,83,82,95,82,0,12,60,65,178,103,204,117,81,52,55,53,57,50,201,103,156,110,23,24,49,44,42,28,0,12,9,15,2,5,0,12,0,12,1745,319,112,72,85,76,129,87,106,123,10,17,45,75,0,12,189,129,159,89,161,79,37,40,112,67,182,93,53,44,104,70,59,49,80,69,28,26,57,47,9,14,10,16,8,13,10,15,93,23.0199878188273,759,237,22.5,6.36471830938414,175,72,5.2,2.02296097343767,934,248,27.7,6.36931263162423,,1217758.49609375,4525.74109633924,Cleveland city,16000,236,2347,318,3411,687,3490,702,3555,285,3019,471,3103,145,2575,20,1825,10,1336
